game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_13_HOU_BUF,2015,REG,13,2015-12-06,Sunday,13:00,HOU,21,BUF,30,Home,9,51,0,2015120601,56680,,201512060buf,3591,400791611,,7,7,129,-143,3.0,-117,106,42.0,-105,-105,0,outdoors,a_turf,47,8,00-0026625,00-0028118,Brian Hoyer,Tyrod Taylor,Bill O'Brien,Rex Ryan,Tony Corrente,BUF00,Ralph Wilson Stadium
2015_14_NE_HOU,2015,REG,14,2015-12-13,Sunday,20:30,NE,27,HOU,6,Home,-21,33,0,2015121303,56700,,201512130htx,3599,400791570,,7,7,-202,181,-4.0,-104,-106,46.0,-105,-105,0,closed,fieldturf,,,00-0019596,00-0026625,Tom Brady,Brian Hoyer,Bill Belichick,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2015_15_HOU_IND,2015,REG,15,2015-12-20,Sunday,13:00,HOU,16,IND,10,Home,-6,26,0,2015122004,56714,,201512200clt,3618,400791688,,7,7,120,-133,2.5,-105,-105,42.0,-103,-107,1,closed,fieldturf,,,00-0028090,00-0007091,T.J. Yates,Matt Hasselbeck,Bill O'Brien,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2015_16_HOU_TEN,2015,REG,16,2015-12-27,Sunday,13:00,HOU,34,TEN,6,Home,-28,40,0,2015122703,56738,,201512270oti,3634,400791518,,7,7,-170,153,-3.5,111,-123,39.0,-104,-106,1,outdoors,grass,73,15,00-0029677,00-0031266,Brandon Weeden,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium
2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,JAX,6,HOU,30,Home,24,36,0,2016010304,56751,,201601030htx,3650,400791644,,7,7,197,-220,5.0,-102,-108,45.0,100,-110,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2015_18_KC_HOU,2015,WC,18,2016-01-09,Saturday,16:35,KC,30,HOU,0,Home,-30,30,0,2016010900,56824,,201601090htx,3662,400820429,,6,6,-143,129,-3.0,109,-120,39.5,-103,-107,0,closed,fieldturf,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14,HOU,23,Home,9,37,0,2016091102,56904,,201609110htx,4097,400874511,,7,7,210,-235,5.5,-107,-103,43.0,100,-110,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12,HOU,19,Home,7,31,0,2016091803,56921,,201609180htx,4121,400874549,,7,7,-107,-103,-1.0,-100,-110,41.5,-105,-105,0,closed,fieldturf,,,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0,NE,27,Home,27,27,0,2016092200,56933,,201609220nwe,4126,400874551,,4,4,106,-117,1.0,101,-111,38.5,-106,-104,0,outdoors,fieldturf,68,4,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20,HOU,27,Home,7,47,0,2016100204,56954,,201610020htx,4147,400874658,,7,10,176,-196,4.0,-105,-105,40.0,-110,100,1,closed,fieldturf,,,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13,MIN,31,Home,18,44,0,2016100905,56970,,201610090min,4163,400874595,,7,6,222,-250,6.0,-105,-105,39.0,-110,-100,0,dome,sportturf,,,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23,HOU,26,Home,3,49,1,2016101612,56991,,201610160htx,4184,400874734,,7,7,144,-160,3.0,-100,-110,47.5,-110,-100,1,closed,fieldturf,,,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9,DEN,27,Home,18,36,0,2016102400,57007,,201610240den,4189,400874509,,8,11,334,-385,8.5,-107,-103,40.0,-115,104,0,outdoors,grass,71,5,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13,HOU,20,Home,7,33,0,2016103004,57013,,201610300htx,4206,400874569,,7,6,-101,-109,1.0,-109,-101,46.5,-105,-105,0,closed,fieldturf,,,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2016_10_HOU_JAX,2016,REG,10,2016-11-13,Sunday,13:00,HOU,24,JAX,21,Home,-3,45,0,2016111302,57036,,201611130jax,4229,400874587,,14,7,141,-156,3.0,-102,-108,42.0,-116,105,1,outdoors,grass,69,10,00-0029682,00-0031407,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,Ron Torbert,JAX00,EverBank Field
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,20,OAK,27,Neutral,7,47,0,2016112100,57061,,201611210rai,4241,400874706,,8,15,225,-253,6.5,-104,-106,45.5,-108,-102,0,outdoors,grass,63,6,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Bill O'Brien,Jack Del Rio,Tony Corrente,MEX00,Azteca Stadium
2016_12_SD_HOU,2016,REG,12,2016-11-27,Sunday,13:00,SD,21,HOU,13,Home,-8,34,0,2016112705,57070,,201611270htx,4263,400874659,,14,6,-128,116,-2.5,-105,-105,45.5,-105,-105,0,closed,fieldturf,,,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2016_13_HOU_GB,2016,REG,13,2016-12-04,Sunday,13:00,HOU,13,GB,21,Home,8,34,0,2016120404,57083,,201612040gnb,4276,400874720,,7,6,274,-312,7.0,-106,-104,44.5,-100,-110,0,outdoors,grass,32,8,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2016_14_HOU_IND,2016,REG,14,2016-12-11,Sunday,13:00,HOU,22,IND,17,Home,-5,39,0,2016121104,57098,,201612110clt,4291,400874611,,7,6,239,-270,6.5,-107,-103,47.5,-105,-105,1,closed,fieldturf,,,00-0029682,00-0029668,Brock Osweiler,Andrew Luck,Bill O'Brien,Chuck Pagano,Brad Allen,IND00,Lucas Oil Stadium
2016_15_JAX_HOU,2016,REG,15,2016-12-18,Sunday,13:00,JAX,20,HOU,21,Home,1,41,0,2016121804,57115,,201612180htx,4315,400874681,,7,7,166,-185,3.5,-102,-108,39.5,-102,-108,1,closed,fieldturf,,,00-0031407,00-0029682,Blake Bortles,Brock Osweiler,Gus Bradley,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2016_16_CIN_HOU,2016,REG,16,2016-12-24,Saturday,20:25,CIN,10,HOU,12,Home,2,22,0,2016122411,57137,,201612240htx,4330,400874579,,6,6,139,-154,3.0,-110,-100,41.5,104,-115,0,closed,fieldturf,,,00-0027973,00-0031064,Andy Dalton,Tom Savage,Marvin Lewis,Bill O'Brien,Carl Cheffers,HOU00,NRG Stadium
2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,17,TEN,24,Home,7,41,0,2017010110,57151,,201701010oti,4344,400874632,,8,8,148,-164,3.0,103,-114,41.5,-100,-110,1,outdoors,grass,52,7,00-0029682,00-0023662,Brock Osweiler,Matt Cassel,Bill O'Brien,Mike Mularkey,Bill Vinovich,NAS00,Nissan Stadium
2016_18_OAK_HOU,2016,WC,18,2017-01-07,Saturday,16:35,OAK,14,HOU,27,Home,13,41,0,2017010700,57157,,201701070htx,4350,400932688,,6,6,186,-208,4.0,-108,-102,37.5,-107,-103,0,closed,fieldturf,,,00-0032893,00-0029682,Connor Cook,Brock Osweiler,Jack Del Rio,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2016_19_HOU_NE,2016,DIV,19,2017-01-14,Saturday,20:15,HOU,16,NE,34,Home,18,50,0,2017011401,57162,,201701140nwe,4355,400927746,,7,13,887,-1200,16.0,-100,-110,44.0,-110,-100,0,outdoors,fieldturf,28,6,00-0029682,00-0019596,Brock Osweiler,Tom Brady,Bill O'Brien,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,29,HOU,7,Home,-22,36,0,2017091005,57240,,201709100htx,7926,400951580,,7,7,201,-225,5.5,-105,-105,38.0,-102,-108,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2017_02_HOU_CIN,2017,REG,2,2017-09-14,Thursday,20:25,HOU,13,CIN,9,Home,-4,22,0,2017091400,57250,,201709140cin,7938,400951620,,4,4,211,-236,5.5,-105,-105,38.0,-110,-100,0,outdoors,fieldturf,69,2,00-0033537,00-0027973,Deshaun Watson,Andy Dalton,Bill O'Brien,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33,NE,36,Home,3,69,0,2017092407,57274,,201709240nwe,7959,400951607,,10,7,761,-990,13.5,-110,100,44.5,103,-114,0,outdoors,fieldturf,84,4,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14,HOU,57,Home,43,71,0,2017100105,57288,,201710010htx,7979,400951720,,7,7,-139,126,-2.5,-113,102,43.0,-103,-107,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42,HOU,34,Home,-8,76,0,2017100811,57310,,201710080htx,7998,400951664,,6,7,-128,116,-2.0,-109,-101,45.0,102,-113,0,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17,HOU,33,Home,16,50,0,2017101502,57315,,201710150htx,8002,400951700,,7,7,277,-315,7.5,-113,102,46.0,-103,-107,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2017_08_HOU_SEA,2017,REG,8,2017-10-29,Sunday,16:05,HOU,38,SEA,41,Home,3,79,0,2017102908,57350,,201710290sea,8038,400951729,,14,7,222,-250,6.0,-108,-102,45.0,-105,-105,0,outdoors,fieldturf,50,2,00-0033537,00-0029263,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
2017_09_IND_HOU,2017,REG,9,2017-11-05,Sunday,13:00,IND,20,HOU,14,Home,-6,34,0,2017110501,57356,,201711050htx,8047,400951751,,7,7,225,-253,6.0,-100,-110,45.0,-103,-107,1,closed,astroturf,,,00-0033119,00-0031064,Jacoby Brissett,Tom Savage,Chuck Pagano,Bill O'Brien,John Parry,HOU00,NRG Stadium
2017_10_HOU_LA,2017,REG,10,2017-11-12,Sunday,16:05,HOU,7,LA,33,Home,26,40,0,2017111208,57376,,201711120ram,8064,400951663,,7,7,534,-650,12.0,-101,-109,45.0,-102,-108,0,outdoors,grass,68,0,00-0031064,00-0033106,Tom Savage,Jared Goff,Bill O'Brien,Sean McVay,Peter Morelli,LAX99,Los Angeles Memorial Coliseum
2017_11_ARI_HOU,2017,REG,11,2017-11-19,Sunday,13:00,ARI,21,HOU,31,Home,10,52,0,2017111903,57385,,201711190htx,8070,400951771,,10,7,118,-130,2.5,-107,-103,38.0,-103,-107,0,closed,astroturf,,,00-0027948,00-0031064,Blaine Gabbert,Tom Savage,Bruce Arians,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2017_12_HOU_BAL,2017,REG,12,2017-11-27,Monday,20:30,HOU,16,BAL,23,Home,7,39,0,2017112700,57409,,201711270rav,8097,400951640,,8,8,311,-357,7.5,-103,-107,39.5,-102,-108,0,outdoors,grass,50,1,00-0031064,00-0026158,Tom Savage,Joe Flacco,Bill O'Brien,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2017_13_HOU_TEN,2017,REG,13,2017-12-03,Sunday,13:00,HOU,13,TEN,24,Home,11,37,0,2017120309,57420,,201712030oti,8102,400951728,,6,7,252,-285,7.0,-108,-102,42.5,-104,-106,1,outdoors,grass,60,4,00-0031064,00-0032268,Tom Savage,Marcus Mariota,Bill O'Brien,Mike Mularkey,Clete Blakeman,NAS00,Nissan Stadium
2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,SF,26,HOU,16,Home,-10,42,0,2017121004,57431,,201712100htx,8121,400951649,,7,7,111,-123,1.0,104,-115,45.5,-101,-109,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium
2017_15_HOU_JAX,2017,REG,15,2017-12-17,Sunday,13:00,HOU,7,JAX,45,Home,38,52,0,2017121703,57448,,201712170jax,8137,400951781,,7,7,385,-450,10.5,-113,102,39.0,-108,-102,1,outdoors,grass,72,5,00-0028090,00-0031407,T.J. Yates,Blake Bortles,Bill O'Brien,Doug Marrone,Carl Cheffers,JAX00,EverBank Field
2017_16_PIT_HOU,2017,REG,16,2017-12-25,Monday,16:30,PIT,34,HOU,6,Home,-28,40,0,2017122500,57472,,201712250htx,8160,400951714,,8,8,-400,346,-8.0,-103,-107,45.5,-104,-106,0,closed,astroturf,,,00-0022924,00-0028090,Ben Roethlisberger,T.J. Yates,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2017_17_HOU_IND,2017,REG,17,2017-12-31,Sunday,13:00,HOU,13,IND,22,Home,9,35,0,2017123103,57477,,201712310clt,8169,400951745,,6,8,201,-230,5.5,-108,-102,42.0,-102,-108,1,closed,fieldturf,,,00-0028090,00-0033119,T.J. Yates,Jacoby Brissett,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20,NE,27,Home,7,47,0,2018090905,57573,,201809090nwe,9344,401030714,,7,7,214,-240,6.0,-105,-105,49.5,108,-119,0,outdoors,fieldturf,62,10,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17,TEN,20,Home,3,37,0,2018091607,57591,,201809160oti,9360,401030694,,7,7,-176,159,-3.5,103,-114,41.0,-110,-100,1,outdoors,grass,81,12,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium
2018_03_NYG_HOU,2018,REG,3,2018-09-23,Sunday,13:00,NYG,27,HOU,22,Home,-5,49,0,2018092303,57603,,201809230htx,9373,401030791,,7,7,230,-259,6.5,-109,-102,44.0,-114,102,0,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_04_HOU_IND,2018,REG,4,2018-09-30,Sunday,13:00,HOU,37,IND,34,Home,-3,71,1,2018093004,57620,,201809300clt,9389,401030843,,7,7,-115,104,-1.0,-107,-103,48.0,-109,-102,1,closed,fieldturf,,,00-0033537,00-0029668,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,DAL,16,HOU,19,Home,3,35,1,2018100712,57643,,201810070htx,9414,401030831,,7,7,156,-173,3.5,-114,102,45.0,-111,100,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_06_BUF_HOU,2018,REG,6,2018-10-14,Sunday,13:00,BUF,13,HOU,20,Home,7,33,0,2018101403,57649,,201810140htx,9420,401030748,,7,7,376,-439,10.5,-119,106,40.5,-101,-110,0,closed,astroturf,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_07_HOU_JAX,2018,REG,7,2018-10-21,Sunday,13:00,HOU,20,JAX,7,Home,-13,27,0,2018102104,57665,,201810210jax,9435,401030835,,7,7,188,-210,4.0,-101,-110,43.0,-105,-105,1,outdoors,grass,68,15,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23,HOU,42,Home,19,65,0,2018102500,57674,,201810250htx,9445,401030703,,4,4,295,-337,7.5,-112,101,45.0,-109,-102,0,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19,DEN,17,Home,-2,36,0,2018110407,57696,,201811040den,9467,401030829,,10,7,108,-119,1.0,103,-115,46.5,-106,-104,0,outdoors,grass,53,3,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23,WAS,21,Home,-2,44,0,2018111806,57722,,201811180was,9494,401030966,,14,7,-160,144,-3.0,-114,102,40.5,-101,-110,0,outdoors,grass,48,6,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField
2018_12_TEN_HOU,2018,REG,12,2018-11-26,Monday,20:15,TEN,17,HOU,34,Home,17,51,0,2018112600,57742,,201811260htx,9513,401030762,,8,8,171,-190,3.5,-114,102,42.5,-101,-110,1,closed,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_13_CLE_HOU,2018,REG,13,2018-12-02,Sunday,13:00,CLE,13,HOU,29,Home,16,42,0,2018120204,57748,,201812020htx,9519,401030964,,7,6,219,-246,5.0,101,-112,47.5,-103,-108,0,closed,astroturf,,,00-0034855,00-0033537,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_14_IND_HOU,2018,REG,14,2018-12-09,Sunday,13:00,IND,24,HOU,21,Home,-3,45,0,2018120904,57764,,201812090htx,9535,401030813,,7,7,176,-196,4.0,-108,-103,49.5,-108,-103,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29,NYJ,22,Home,-7,51,0,2018121500,57776,,201812150nyj,9548,401030891,,6,6,-286,253,-7.0,106,-119,44.0,-105,-105,0,outdoors,fieldturf,51,8,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_16_HOU_PHI,2018,REG,16,2018-12-23,Sunday,13:00,HOU,30,PHI,32,Home,2,62,0,2018122310,57801,,201812230phi,9571,401030864,,8,7,111,-123,1.0,102,-114,47.0,-102,-109,0,outdoors,grass,44,5,00-0033537,00-0029567,Deshaun Watson,Nick Foles,Bill O'Brien,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_17_JAX_HOU,2018,REG,17,2018-12-30,Sunday,13:00,JAX,3,HOU,20,Home,17,23,0,2018123003,57810,,201812300htx,9580,401030759,,7,7,274,-311,7.0,-107,-103,39.5,-109,-102,1,closed,astroturf,,,00-0031407,00-0033537,Blake Bortles,Deshaun Watson,Doug Marrone,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2018_18_IND_HOU,2018,WC,18,2019-01-05,Saturday,16:35,IND,21,HOU,7,Home,-14,28,0,2019010500,57823,,201901050htx,13606,401038952,,6,6,112,-124,2.0,-113,102,48.5,-114,102,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2019_01_HOU_NO,2019,REG,1,2019-09-09,Monday,19:10,HOU,28,NO,30,Home,2,58,0,2019090900,57914,,201909090nor,13776,401128021,5072,7,7,273,-310,6.5,103,-113,52.0,105,-116,0,dome,astroturf,,,00-0033537,00-0020531,Deshaun Watson,Drew Brees,Bill O'Brien,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2019_02_JAX_HOU,2019,REG,2,2019-09-15,Sunday,13:00,JAX,12,HOU,13,Home,1,25,0,2019091504,57921,,201909150htx,13788,401128101,5079,7,6,286,-336,7.5,-122,111,43.0,-104,-107,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,Scott Novak,HOU00,NRG Stadium
2019_03_HOU_LAC,2019,REG,3,2019-09-22,Sunday,16:25,HOU,27,LAC,20,Home,-7,47,0,2019092210,57943,,201909220sdg,13805,401127970,5101,7,7,151,-168,3.0,104,-115,49.0,101,-112,0,outdoors,grass,87,4,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Bill O'Brien,Anthony Lynn,Clay Martin,LAX97,StubHub Center
2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,CAR,16,HOU,10,Home,-6,26,0,2019092904,57953,,201909290htx,13818,401128026,5107,7,7,224,-257,5.5,-100,-110,47.5,-106,-105,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_05_ATL_HOU,2019,REG,5,2019-10-06,Sunday,13:00,ATL,32,HOU,53,Home,21,85,0,2019100602,57966,,201910060htx,13835,401127960,5123,7,7,184,-207,4.0,-101,-109,49.0,-110,-101,0,closed,grass,,,00-0026143,00-0033537,Matt Ryan,Deshaun Watson,Dan Quinn,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2019_06_HOU_KC,2019,REG,6,2019-10-13,Sunday,13:00,HOU,31,KC,24,Home,-7,55,0,2019101304,57983,,201910130kan,13843,401128119,5139,7,7,166,-186,3.5,-108,-103,54.5,-108,-103,0,outdoors,astroturf,56,2,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2019_07_HOU_IND,2019,REG,7,2019-10-20,Sunday,13:00,HOU,23,IND,30,Home,7,53,0,2019102005,57998,,201910200clt,13860,401127951,5152,7,14,109,-120,1.5,-104,-106,46.5,100,-111,1,open,fieldturf,,,00-0033537,00-0033119,Deshaun Watson,Jacoby Brissett,Bill O'Brien,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24,HOU,27,Home,3,51,0,2019102704,58011,,201910270htx,13877,401128043,5170,7,7,207,-236,5.0,-107,-103,52.0,-110,-101,0,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Sunday,09:30,HOU,26,JAX,3,Neutral,-23,29,0,2019110300,58022,,201911030jax,13884,401127936,5180,7,7,103,-113,1.0,-104,-106,46.0,-106,-105,1,outdoors,grass,53,6,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium
2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,HOU,7,BAL,41,Home,34,48,0,2019111700,58049,,201911170rav,13918,401128047,5211,14,7,192,-217,4.0,-102,-108,51.0,-105,-106,0,outdoors,grass,44,10,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2019_12_IND_HOU,2019,REG,12,2019-11-21,Thursday,20:20,IND,17,HOU,20,Home,3,37,0,2019112100,58062,,201911210htx,13924,401127865,5220,4,4,164,-183,3.5,-105,-105,46.0,-106,-105,1,closed,grass,,,00-0033119,00-0033537,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium
2019_13_NE_HOU,2019,REG,13,2019-12-01,Sunday,20:20,NE,22,HOU,28,Home,6,50,0,2019120111,58090,,201912010htx,13952,401127967,5248,7,10,-172,154,-3.5,106,-117,47.0,-104,-107,0,closed,grass,,,00-0019596,00-0033537,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_14_DEN_HOU,2019,REG,14,2019-12-08,Sunday,13:00,DEN,38,HOU,24,Home,-14,62,0,2019120804,58097,,201912080htx,13963,401127920,5254,7,7,325,-389,8.0,-103,-107,42.5,-105,-106,0,closed,grass,,,00-0035704,00-0033537,Drew Lock,Deshaun Watson,Vic Fangio,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_15_HOU_TEN,2019,REG,15,2019-12-15,Sunday,13:00,HOU,24,TEN,21,Home,-3,45,0,2019121507,58116,,201912150oti,13974,401128068,5270,7,7,148,-165,3.0,103,-113,50.0,-107,-104,1,outdoors,grass,45,4,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Bill O'Brien,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_16_HOU_TB,2019,REG,16,2019-12-21,Saturday,13:00,HOU,23,TB,20,Home,-3,43,0,2019122100,58128,,201912210tam,13990,401127901,5287,7,7,-150,135,-3.0,102,-112,50.0,-108,-103,0,outdoors,grass,73,11,00-0033537,00-0031503,Deshaun Watson,Jameis Winston,Bill O'Brien,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
